OrderID,Theme,Color,Price,UnitsOrdered,PaymentMethod,DaysToDelivery,CustomerComplaints,Returned
825,Unicorn,Pink,14.709417554623716,3,Apple Pay,1,0,0
826,Dragon,Purple,16.481369856116675,3,PayPal,1,0,0
827,Dinosaur,Purple,11.270645382633926,2,Gift Card,7,1,1
828,Mermaid,Blue,13.903710701392512,2,Credit Card,7,0,0
829,Dinosaur,Pink,15.618895632276704,2,Apple Pay,4,0,1
830,Unicorn,Blue,22.37194590356364,2,Credit Card,2,1,0
831,Mermaid,Green,19.312806645009626,4,Gift Card,3,0,1
832,Robot,Blue,18.967949556837723,3,Credit Card,8,1,0
833,Dinosaur,Blue,22.25448981083986,3,Apple Pay,8,0,0
834,Unicorn,Blue,17.313141058003016,3,Gift Card,6,0,1
835,Dragon,Pink,19.952324249644448,1,Apple Pay,9,0,1
836,Mermaid,Blue,17.48389123533752,2,Credit Card,9,0,0
837,Dinosaur,Pink,19.326811746998143,5,PayPal,4,0,0
838,Dinosaur,Rainbow,15.08620671194209,3,PayPal,1,0,0
839,Robot,Green,5.805914208617855,5,PayPal,1,0,0
840,Robot,Pink,17.32860418906848,5,PayPal,5,2,0
841,Dragon,Rainbow,25.113740680499703,3,Apple Pay,2,1,0
842,Dragon,Pink,22.631077011207964,2,PayPal,6,1,0
843,Unicorn,Pink,22.826987422955852,4,Apple Pay,7,0,0
844,Unicorn,Green,24.18065360903109,4,Gift Card,1,2,0
845,Dragon,Purple,18.443287954807186,2,PayPal,6,0,0
846,Dragon,Purple,18.986578537027977,2,Apple Pay,8,2,0
847,Mermaid,Pink,14.91174052282825,5,PayPal,5,0,0
848,Robot,Blue,16.41963571986475,2,PayPal,7,0,0
849,Unicorn,Rainbow,21.07885574885571,5,PayPal,6,1,0
850,Robot,Blue,24.019422185844082,1,Apple Pay,4,0,0
851,Robot,Blue,17.302768621595003,4,Credit Card,7,0,0
852,Dragon,Pink,15.749053675742942,4,PayPal,9,0,0
853,Mermaid,Pink,18.002639794282988,4,PayPal,7,1,1
854,Dinosaur,Pink,21.006033744645574,3,Gift Card,5,2,0
855,Mermaid,Pink,10.78072591933229,2,Credit Card,7,0,0
856,Mermaid,Purple,6.519095234313809,1,Apple Pay,3,0,0
857,Robot,Pink,15.247315752542082,3,Gift Card,2,0,0
858,Mermaid,Purple,11.896437870429207,3,PayPal,5,0,0
859,Unicorn,Purple,15.459299011763445,3,Gift Card,4,0,0
860,Robot,Pink,17.26109840591264,4,Gift Card,5,1,0
861,Unicorn,Green,15.733757954884933,4,PayPal,8,0,0
862,Dinosaur,Rainbow,25.262337672353727,2,Credit Card,4,0,0
863,Robot,Blue,19.6337238230116,3,Credit Card,9,0,0
864,Dinosaur,Purple,19.502371798054142,2,Gift Card,7,1,0
865,Robot,Rainbow,21.11103572021701,3,PayPal,7,0,1
866,Dragon,Green,12.305834411096154,1,Apple Pay,8,1,0
867,Mermaid,Blue,23.195558937101342,2,Gift Card,6,0,0
868,Dragon,Blue,17.6211785673227,2,Apple Pay,8,0,0
869,Dinosaur,Purple,21.352403086206063,3,Gift Card,3,0,1
870,Mermaid,Pink,12.640713834799222,2,Gift Card,1,0,0
871,Robot,Green,10.231206169919679,2,PayPal,6,0,0
872,Mermaid,Purple,22.089448290125144,3,PayPal,1,1,0
873,Unicorn,Green,19.882047630487584,5,Apple Pay,9,2,0
874,Mermaid,Pink,13.489742228212448,1,Apple Pay,2,0,0
875,Unicorn,Pink,13.651684593626527,2,Credit Card,2,0,0
876,Mermaid,Purple,23.627173922073847,5,PayPal,7,1,0
877,Unicorn,Pink,12.05294053566336,3,Gift Card,2,1,0
878,Dinosaur,Rainbow,26.213364766279817,2,Gift Card,8,1,0
879,Dragon,Blue,13.496896326760655,2,Credit Card,6,0,0
880,Robot,Purple,21.191959628041914,4,PayPal,7,0,0
881,Mermaid,Green,16.356907621255075,2,Gift Card,7,0,0
882,Dragon,Rainbow,21.015937155411716,4,Credit Card,6,0,0
883,Robot,Purple,15.279429989429037,4,Credit Card,9,2,0
884,Robot,Pink,17.18603546963853,3,Gift Card,9,0,0
885,Unicorn,Pink,18.204595876978605,3,Gift Card,7,1,0
886,Dinosaur,Pink,12.989062721092637,5,Apple Pay,9,0,0
887,Dinosaur,Pink,21.704121727100627,2,PayPal,3,0,0
888,Dragon,Green,15.433932167642073,2,Apple Pay,3,0,0
889,Dinosaur,Rainbow,16.857000423299908,3,Credit Card,1,0,0
890,Mermaid,Blue,13.028253126957438,2,Gift Card,5,0,0
891,Dinosaur,Green,5.1883317060234475,4,Apple Pay,4,0,0
892,Dragon,Green,17.044861186999157,4,Credit Card,2,1,0
893,Dinosaur,Blue,30.06307710806458,5,PayPal,9,2,0
894,Mermaid,Blue,21.92302143949012,2,Gift Card,3,1,0
895,Unicorn,Pink,17.903698101328025,2,Apple Pay,8,1,1
896,Dragon,Green,16.68554585395866,2,PayPal,6,2,0
897,Unicorn,Purple,18.11232946406023,2,Apple Pay,5,1,0
898,Unicorn,Blue,20.73559557587605,3,Credit Card,1,0,0
899,Unicorn,Blue,12.095935923455777,1,PayPal,4,0,0
900,Robot,Rainbow,23.571608473344362,2,Apple Pay,3,0,1
901,Robot,Purple,21.57690657720622,3,PayPal,1,0,0
902,Unicorn,Purple,21.59092862853967,5,Credit Card,5,1,0
903,Dragon,Blue,20.192378694048635,1,PayPal,6,2,0
904,Mermaid,Pink,18.09808328846995,1,Apple Pay,2,1,0
905,Mermaid,Rainbow,21.3643061798341,2,Credit Card,3,1,0
906,Dinosaur,Purple,20.95907066870689,2,Gift Card,6,0,1
907,Dragon,Blue,16.22979644529488,5,Apple Pay,4,0,0
908,Robot,Purple,15.131991135515495,3,Apple Pay,9,0,0
909,Unicorn,Rainbow,18.509281476309933,3,Credit Card,5,0,0
910,Dinosaur,Rainbow,25.74510075747594,3,Credit Card,4,0,0
911,Mermaid,Green,11.804464621730496,6,Gift Card,2,0,1
912,Robot,Blue,10.6623736712378,4,Apple Pay,6,1,0
913,Robot,Rainbow,18.823804206182583,5,Credit Card,2,0,0
914,Unicorn,Green,18.25443850928009,4,Gift Card,7,1,0
915,Mermaid,Green,18.86670832185204,1,Gift Card,3,1,0
916,Dragon,Purple,19.219765989542502,4,Credit Card,9,0,0
917,Robot,Purple,16.883988726825976,3,Apple Pay,5,0,0
918,Unicorn,Green,25.449317193010412,4,PayPal,8,0,0
919,Dragon,Purple,9.995480107617421,4,PayPal,6,1,0
920,Mermaid,Rainbow,13.857514876098769,2,Gift Card,8,1,0
921,Robot,Pink,17.483726199254765,2,PayPal,3,1,0
922,Dragon,Rainbow,9.784055944229163,5,PayPal,3,3,1
923,Dragon,Green,17.120727977839643,1,Credit Card,5,0,0
924,Dragon,Green,26.30735082864009,3,Gift Card,3,1,0
925,Robot,Rainbow,18.10443244147981,4,Apple Pay,8,0,0
926,Robot,Purple,19.153504528593416,2,Gift Card,8,0,0
927,Dinosaur,Purple,11.699176174137099,1,Credit Card,2,0,0
928,Mermaid,Green,14.918192959802614,4,PayPal,4,0,0
929,Unicorn,Blue,16.124018098380315,3,Apple Pay,1,0,0
930,Dragon,Purple,16.41142451621883,2,Gift Card,4,0,1
931,Dinosaur,Rainbow,24.408218975018844,3,PayPal,4,0,0
932,Unicorn,Purple,20.78845530362562,2,Gift Card,9,0,0
933,Dinosaur,Rainbow,12.44271021531484,1,Apple Pay,3,0,1
934,Robot,Green,19.232523892160025,3,Gift Card,2,0,0
935,Dragon,Purple,20.491108742483924,1,Gift Card,9,4,0
936,Unicorn,Rainbow,23.700745192606334,4,Gift Card,9,1,1
937,Unicorn,Green,25.902703432841868,3,PayPal,1,1,0
938,Unicorn,Blue,12.924529040860657,5,Apple Pay,6,0,0
939,Unicorn,Rainbow,13.94571244394831,2,Apple Pay,8,0,1
940,Unicorn,Blue,11.71211070542692,1,PayPal,3,0,0
941,Dinosaur,Blue,16.829900704465093,1,PayPal,9,1,1
942,Dragon,Pink,20.331791872231673,5,PayPal,2,0,0
943,Robot,Purple,22.93667258294551,1,Credit Card,6,0,0
944,Robot,Rainbow,17.620244881787386,6,Gift Card,1,0,0
945,Robot,Blue,16.40076238372578,1,Gift Card,7,0,1
946,Robot,Pink,18.758789961243703,4,Apple Pay,3,1,0
947,Dinosaur,Green,13.824285491849885,3,Gift Card,7,0,0
948,Mermaid,Rainbow,28.447693608473866,2,Credit Card,4,0,0
949,Dragon,Blue,9.961694864409706,2,PayPal,9,1,0
950,Unicorn,Purple,18.923702894478623,2,Apple Pay,5,1,0
951,Mermaid,Pink,28.118031096148197,3,Apple Pay,3,2,1
952,Robot,Blue,18.033999222799988,4,Gift Card,8,0,0
953,Mermaid,Purple,17.049804824992528,3,Apple Pay,6,1,0
954,Dragon,Blue,16.212772885947864,4,PayPal,2,1,0
955,Unicorn,Rainbow,17.09804159118796,4,Apple Pay,3,2,0
956,Unicorn,Rainbow,24.864242373382652,2,PayPal,8,0,0
957,Dragon,Rainbow,6.940690443352466,3,Credit Card,7,0,0
958,Dragon,Pink,25.667168506481627,3,Credit Card,6,2,0
959,Robot,Rainbow,10.880214237749275,3,PayPal,1,1,0
960,Unicorn,Purple,16.666738353827927,5,Gift Card,9,2,0
961,Mermaid,Blue,15.85377789850669,2,Apple Pay,3,1,0
962,Dinosaur,Green,20.9427663488536,1,Gift Card,5,1,0
963,Dinosaur,Purple,10.009378240581263,2,Apple Pay,7,0,0
964,Dragon,Purple,20.310863330409713,3,Credit Card,7,1,0
965,Robot,Rainbow,28.121548116434262,1,Credit Card,3,1,0
966,Dinosaur,Pink,11.184129977035948,2,Credit Card,4,0,0
967,Unicorn,Blue,18.94853083805198,1,Apple Pay,7,0,0
968,Dragon,Pink,14.690089111016954,3,Credit Card,8,0,0
969,Mermaid,Blue,20.12943603096518,3,Credit Card,2,0,0
970,Dragon,Blue,18.09573888707876,4,Credit Card,9,0,0
971,Mermaid,Pink,14.792565454778451,1,Credit Card,7,0,0
972,Dragon,Purple,20.43936142435537,6,Gift Card,8,0,0
973,Dragon,Blue,27.021740548933714,6,Credit Card,6,0,0
974,Dragon,Pink,17.045481041363505,2,Credit Card,6,1,0
975,Mermaid,Blue,21.59878971074091,5,Gift Card,9,1,0
976,Mermaid,Green,11.533635210644182,3,Gift Card,4,0,0
977,Dragon,Purple,13.217818115909957,4,Apple Pay,5,2,1
978,Dinosaur,Rainbow,20.362031389401885,3,PayPal,9,0,1
979,Robot,Blue,25.420580142679825,4,Credit Card,1,2,0
980,Robot,Green,19.7780667439283,3,Credit Card,4,0,0
981,Robot,Rainbow,16.434709847384227,3,Credit Card,7,0,0
982,Mermaid,Rainbow,17.99645702711677,3,Apple Pay,9,1,0
983,Mermaid,Blue,11.747961330151412,3,Credit Card,6,1,0
984,Dinosaur,Pink,21.022576631776833,1,PayPal,8,1,1
985,Robot,Blue,22.411665311617046,5,Gift Card,9,0,0
986,Robot,Green,15.739548335834598,5,Apple Pay,4,0,1
987,Dragon,Rainbow,15.649789261202493,2,Gift Card,1,0,0
988,Mermaid,Blue,19.329391148260243,4,Credit Card,8,0,0
989,Robot,Pink,15.816401319797023,1,Credit Card,2,0,0
990,Dinosaur,Blue,17.669336926870887,3,Credit Card,1,0,1
991,Dinosaur,Purple,28.49860894583258,1,PayPal,7,2,0
992,Robot,Pink,16.76487149627002,4,PayPal,9,0,0
993,Mermaid,Green,16.20829923989389,3,Apple Pay,9,0,0
994,Dinosaur,Rainbow,14.762290971824203,2,Gift Card,3,1,0
995,Dragon,Blue,21.720959857499682,1,Credit Card,6,0,0
996,Dinosaur,Pink,17.093879133909486,1,Credit Card,7,0,0
997,Unicorn,Purple,14.75313480839287,5,Credit Card,9,1,0
998,Unicorn,Pink,24.60652016136506,3,Credit Card,2,1,0
999,Mermaid,Purple,25.098015022568184,3,PayPal,8,0,0
1000,Robot,Green,14.997882171306475,4,Gift Card,7,0,0
