TransactionID,ProductCategory,Vendor,DayOfWeek,Season,UnitsPurchased,PricePerUnit,TotalSpent
819,Herbs,BerryPatch,Saturday,Fall,3,10.13,30.39
820,Herbs,GreenLeaf,Friday,Summer,2,10.19,20.38
821,Honey,Golden Hive,Saturday,Fall,4,4.83,19.32
822,Herbs,Mossy Roots,Saturday,Summer,1,8.34,8.34
823,Jams,Sunrise Orchards,Monday,Fall,4,6.71,26.84
824,Herbs,Sunrise Orchards,Thursday,Winter,4,8.51,34.04
825,Cheese,BerryPatch,Sunday,Spring,6,10.7,64.2
826,Baked Goods,Golden Hive,Tuesday,Winter,3,3.26,9.78
827,Herbs,Dough & Co,Saturday,Spring,1,9.89,9.89
828,Baked Goods,Golden Hive,Sunday,Spring,2,7.18,14.36
829,Cheese,Sunrise Orchards,Tuesday,Summer,4,7.86,31.44
830,Cheese,Sunrise Orchards,Saturday,Spring,5,8.71,43.55
831,Baked Goods,Mossy Roots,Friday,Winter,5,11.26,56.3
832,Fruits,Golden Hive,Friday,Winter,4,3.04,12.16
833,Vegetables,Golden Hive,Tuesday,Fall,2,2.78,5.56
834,Honey,Sunrise Orchards,Monday,Winter,1,4.19,4.19
835,Fruits,Dough & Co,Saturday,Fall,3,11.87,35.61
836,Fruits,BerryPatch,Saturday,Spring,4,9.29,37.16
837,Jams,BerryPatch,Saturday,Winter,3,8.34,25.02
838,Honey,Golden Hive,Friday,Spring,2,2.95,5.9
839,Honey,BerryPatch,Tuesday,Winter,4,10.85,43.4
840,Fruits,Sunrise Orchards,Saturday,Winter,2,10.22,20.44
841,Herbs,Sunrise Orchards,Wednesday,Fall,4,8.82,35.28
842,Jams,Golden Hive,Sunday,Spring,4,5.72,22.88
843,Jams,Golden Hive,Saturday,Winter,5,3.17,15.85
844,Cheese,Mossy Roots,Saturday,Summer,3,8.01,24.03
845,Honey,Golden Hive,Sunday,Spring,2,9.34,18.68
846,Fruits,Dough & Co,Monday,Spring,4,3.4,13.6
847,Cheese,BerryPatch,Saturday,Spring,2,8.52,17.04
848,Baked Goods,Golden Hive,Thursday,Fall,6,5.22,31.32
849,Vegetables,GreenLeaf,Sunday,Summer,3,9.76,29.28
850,Jams,Mossy Roots,Wednesday,Spring,4,7.63,30.52
851,Baked Goods,GreenLeaf,Saturday,Winter,1,3.73,3.73
852,Baked Goods,Sunrise Orchards,Saturday,Winter,2,7.5,15.0
853,Herbs,BerryPatch,Monday,Fall,5,6.26,31.3
854,Vegetables,Golden Hive,Thursday,Winter,2,4.21,8.42
855,Baked Goods,GreenLeaf,Saturday,Spring,6,10.49,62.94
856,Baked Goods,BerryPatch,Friday,Winter,1,2.6,2.6
857,Vegetables,Sunrise Orchards,Wednesday,Spring,3,5.47,16.41
858,Vegetables,Dough & Co,Wednesday,Winter,5,2.62,13.1
859,Baked Goods,Mossy Roots,Tuesday,Summer,3,3.41,10.23
860,Vegetables,BerryPatch,Saturday,Fall,3,5.32,15.96
861,Baked Goods,BerryPatch,Friday,Fall,3,3.02,9.06
862,Baked Goods,Dough & Co,Tuesday,Summer,2,8.17,16.34
863,Herbs,BerryPatch,Thursday,Summer,3,3.33,9.99
864,Fruits,Sunrise Orchards,Thursday,Fall,2,9.17,18.34
865,Baked Goods,Sunrise Orchards,Wednesday,Summer,3,3.0,9.0
866,Cheese,Dough & Co,Thursday,Spring,3,3.06,9.18
867,Jams,Mossy Roots,Thursday,Winter,1,5.4,5.4
868,Honey,Golden Hive,Thursday,Fall,4,11.02,44.08
869,Fruits,GreenLeaf,Saturday,Summer,3,8.59,25.77
870,Fruits,Golden Hive,Wednesday,Spring,1,9.82,9.82
871,Fruits,BerryPatch,Friday,Fall,4,3.84,15.36
872,Herbs,GreenLeaf,Friday,Summer,3,10.42,31.26
873,Baked Goods,Dough & Co,Friday,Fall,5,2.58,12.9
874,Herbs,Dough & Co,Saturday,Summer,1,4.52,4.52
875,Baked Goods,Mossy Roots,Friday,Fall,4,8.35,33.4
876,Herbs,GreenLeaf,Saturday,Spring,3,6.06,18.18
877,Herbs,Sunrise Orchards,Saturday,Spring,3,11.85,35.55
878,Jams,GreenLeaf,Friday,Winter,4,2.79,11.16
879,Cheese,BerryPatch,Saturday,Fall,3,11.99,35.97
880,Herbs,Sunrise Orchards,Friday,Winter,3,8.42,25.26
881,Jams,Dough & Co,Wednesday,Fall,2,7.81,15.62
882,Vegetables,GreenLeaf,Wednesday,Summer,1,3.07,3.07
883,Cheese,Golden Hive,Wednesday,Summer,2,5.1,10.2
884,Herbs,Mossy Roots,Saturday,Winter,4,11.28,45.12
885,Honey,Golden Hive,Saturday,Fall,2,5.87,11.74
886,Fruits,Mossy Roots,Sunday,Winter,3,8.79,26.37
887,Vegetables,BerryPatch,Friday,Spring,1,12.0,12.0
888,Vegetables,Golden Hive,Friday,Winter,1,5.0,5.0
889,Jams,GreenLeaf,Tuesday,Winter,2,7.97,15.94
890,Vegetables,GreenLeaf,Saturday,Summer,2,9.12,18.24
891,Cheese,Golden Hive,Friday,Winter,5,4.06,20.3
892,Herbs,GreenLeaf,Sunday,Fall,3,3.91,11.73
893,Herbs,BerryPatch,Wednesday,Summer,4,6.83,27.32
894,Honey,Sunrise Orchards,Friday,Winter,1,6.17,6.17
895,Fruits,BerryPatch,Saturday,Spring,2,9.29,18.58
896,Jams,Mossy Roots,Friday,Winter,3,3.16,9.48
897,Fruits,BerryPatch,Friday,Winter,3,11.74,35.22
898,Vegetables,Mossy Roots,Saturday,Winter,7,2.64,18.48
899,Honey,GreenLeaf,Wednesday,Summer,4,8.21,32.84
900,Fruits,Sunrise Orchards,Saturday,Fall,3,7.85,23.55
901,Cheese,GreenLeaf,Friday,Spring,3,3.78,11.34
902,Herbs,Dough & Co,Saturday,Winter,3,3.93,11.79
903,Vegetables,GreenLeaf,Saturday,Fall,3,10.03,30.09
904,Honey,Mossy Roots,Thursday,Fall,5,10.93,54.65
905,Fruits,GreenLeaf,Wednesday,Summer,2,5.19,10.38
906,Jams,GreenLeaf,Sunday,Spring,3,6.66,19.98
907,Cheese,Sunrise Orchards,Friday,Summer,3,5.87,17.61
908,Cheese,GreenLeaf,Sunday,Fall,1,3.19,3.19
909,Fruits,Sunrise Orchards,Wednesday,Fall,3,8.9,26.7
910,Herbs,Golden Hive,Friday,Fall,4,10.34,41.36
911,Fruits,Dough & Co,Saturday,Summer,6,5.4,32.4
912,Vegetables,Sunrise Orchards,Sunday,Spring,2,11.91,23.82
913,Fruits,Mossy Roots,Thursday,Winter,1,3.22,3.22
914,Cheese,Golden Hive,Saturday,Summer,3,8.79,26.37
915,Honey,Sunrise Orchards,Friday,Fall,3,6.76,20.28
916,Fruits,Sunrise Orchards,Tuesday,Summer,1,6.74,6.74
917,Herbs,Dough & Co,Saturday,Fall,3,6.85,20.55
918,Honey,Mossy Roots,Saturday,Winter,7,4.96,34.72
919,Jams,BerryPatch,Sunday,Winter,1,9.3,9.3
920,Baked Goods,BerryPatch,Friday,Spring,1,9.35,9.35
921,Fruits,Sunrise Orchards,Wednesday,Fall,4,5.18,20.72
922,Herbs,GreenLeaf,Monday,Spring,8,10.44,83.52
923,Honey,Mossy Roots,Thursday,Spring,2,5.51,11.02
924,Herbs,Golden Hive,Thursday,Winter,2,9.39,18.78
925,Jams,GreenLeaf,Saturday,Summer,4,3.65,14.6
926,Cheese,GreenLeaf,Thursday,Summer,3,4.1,12.3
927,Herbs,Mossy Roots,Sunday,Spring,2,5.5,11.0
928,Honey,Sunrise Orchards,Sunday,Winter,3,8.14,24.42
929,Herbs,Sunrise Orchards,Friday,Fall,5,8.63,43.15
930,Herbs,Sunrise Orchards,Sunday,Summer,3,6.27,18.81
931,Herbs,Sunrise Orchards,Saturday,Spring,4,3.24,12.96
932,Vegetables,BerryPatch,Friday,Summer,3,6.05,18.15
933,Vegetables,Sunrise Orchards,Wednesday,Summer,5,9.04,45.2
934,Cheese,BerryPatch,Friday,Fall,4,8.87,35.48
935,Fruits,BerryPatch,Friday,Winter,3,4.02,12.06
936,Herbs,Sunrise Orchards,Saturday,Fall,2,2.57,5.14
937,Jams,Dough & Co,Friday,Winter,2,9.65,19.3
938,Fruits,Golden Hive,Saturday,Summer,3,3.51,10.53
939,Jams,GreenLeaf,Saturday,Spring,3,3.28,9.84
940,Fruits,BerryPatch,Tuesday,Fall,3,2.53,7.59
941,Cheese,Mossy Roots,Sunday,Winter,1,6.61,6.61
942,Herbs,Mossy Roots,Friday,Summer,1,7.28,7.28
943,Herbs,Golden Hive,Thursday,Winter,3,8.56,25.68
944,Baked Goods,Mossy Roots,Saturday,Winter,2,5.31,10.62
945,Jams,Dough & Co,Tuesday,Winter,5,9.25,46.25
946,Fruits,Mossy Roots,Friday,Summer,4,4.11,16.44
947,Fruits,GreenLeaf,Friday,Spring,1,10.4,10.4
948,Vegetables,GreenLeaf,Thursday,Spring,5,7.93,39.65
949,Baked Goods,BerryPatch,Sunday,Spring,4,8.05,32.2
950,Honey,Sunrise Orchards,Friday,Winter,3,4.49,13.47
951,Honey,Dough & Co,Wednesday,Summer,2,3.2,6.4
952,Vegetables,BerryPatch,Friday,Winter,1,6.91,6.91
953,Vegetables,Dough & Co,Sunday,Spring,5,8.35,41.75
954,Vegetables,Sunrise Orchards,Wednesday,Spring,2,3.4,6.8
955,Jams,Mossy Roots,Wednesday,Summer,3,11.53,34.59
956,Jams,Mossy Roots,Monday,Winter,5,11.81,59.05
957,Cheese,Sunrise Orchards,Monday,Fall,4,7.68,30.72
958,Cheese,BerryPatch,Saturday,Fall,2,11.53,23.06
959,Vegetables,Sunrise Orchards,Saturday,Spring,1,4.2,4.2
960,Baked Goods,Golden Hive,Thursday,Summer,2,2.74,5.48
961,Fruits,GreenLeaf,Saturday,Winter,4,2.87,11.48
962,Jams,BerryPatch,Thursday,Winter,3,8.08,24.24
963,Baked Goods,Dough & Co,Sunday,Spring,1,3.09,3.09
964,Herbs,Golden Hive,Sunday,Spring,3,11.61,34.83
965,Jams,BerryPatch,Thursday,Winter,4,3.85,15.4
966,Jams,Sunrise Orchards,Saturday,Winter,2,5.39,10.78
967,Cheese,Sunrise Orchards,Saturday,Spring,4,10.31,41.24
968,Fruits,Sunrise Orchards,Thursday,Winter,2,4.58,9.16
969,Fruits,Sunrise Orchards,Wednesday,Fall,5,4.81,24.05
970,Honey,Dough & Co,Friday,Spring,5,8.6,43.0
971,Honey,Golden Hive,Saturday,Winter,1,5.12,5.12
972,Honey,Mossy Roots,Sunday,Spring,1,4.57,4.57
973,Honey,GreenLeaf,Saturday,Summer,4,4.91,19.64
974,Herbs,Dough & Co,Saturday,Spring,2,7.16,14.32
975,Herbs,Dough & Co,Friday,Spring,2,11.68,23.36
976,Jams,Mossy Roots,Saturday,Summer,4,10.41,41.64
977,Vegetables,Mossy Roots,Saturday,Fall,3,5.2,15.6
978,Cheese,GreenLeaf,Thursday,Winter,1,5.95,5.95
979,Cheese,GreenLeaf,Friday,Summer,5,6.91,34.55
980,Honey,Mossy Roots,Saturday,Spring,2,11.8,23.6
981,Jams,Sunrise Orchards,Monday,Winter,4,4.14,16.56
982,Baked Goods,Dough & Co,Saturday,Summer,3,5.9,17.7
983,Vegetables,BerryPatch,Wednesday,Winter,3,9.43,28.29
984,Jams,GreenLeaf,Friday,Winter,2,11.66,23.32
985,Vegetables,GreenLeaf,Saturday,Summer,2,3.98,7.96
986,Vegetables,Mossy Roots,Wednesday,Winter,3,4.66,13.98
987,Vegetables,Golden Hive,Wednesday,Fall,2,4.64,9.28
988,Jams,BerryPatch,Thursday,Summer,2,2.7,5.4
989,Honey,BerryPatch,Saturday,Fall,1,8.24,8.24
990,Cheese,GreenLeaf,Monday,Spring,2,8.87,17.74
991,Cheese,Sunrise Orchards,Sunday,Winter,4,8.22,32.88
992,Honey,Golden Hive,Wednesday,Spring,4,3.18,12.72
993,Vegetables,BerryPatch,Sunday,Spring,3,3.16,9.48
994,Baked Goods,GreenLeaf,Sunday,Winter,1,4.5,4.5
995,Fruits,BerryPatch,Friday,Summer,3,5.26,15.78
996,Jams,Golden Hive,Friday,Winter,5,9.97,49.85
997,Fruits,Golden Hive,Friday,Spring,4,4.01,16.04
998,Honey,Dough & Co,Friday,Spring,1,2.92,2.92
999,Baked Goods,Mossy Roots,Tuesday,Summer,2,6.24,12.48
1000,Jams,Mossy Roots,Monday,Winter,4,6.46,25.84
1001,Honey,GreenLeaf,Tuesday,Spring,3,6.78,20.34
1002,Vegetables,Golden Hive,Thursday,Fall,2,10.36,20.72
1003,Cheese,Dough & Co,Wednesday,Spring,4,3.43,13.72
1004,Fruits,Dough & Co,Friday,Spring,3,9.19,27.57
1005,Herbs,BerryPatch,Sunday,Summer,2,5.71,11.42
1006,Herbs,BerryPatch,Thursday,Fall,3,5.44,16.32
1007,Baked Goods,Dough & Co,Friday,Spring,2,11.36,22.72
1008,Vegetables,BerryPatch,Thursday,Spring,3,4.86,14.58
1009,Fruits,Golden Hive,Saturday,Fall,1,8.6,8.6
1010,Vegetables,Sunrise Orchards,Sunday,Winter,4,5.11,20.44
1011,Fruits,Golden Hive,Saturday,Winter,4,7.32,29.28
1012,Baked Goods,Dough & Co,Sunday,Spring,2,9.97,19.94
1013,Baked Goods,Dough & Co,Monday,Spring,3,10.88,32.64
1014,Herbs,Golden Hive,Saturday,Winter,3,10.47,31.41
1015,Vegetables,BerryPatch,Saturday,Summer,1,8.03,8.03
1016,Jams,BerryPatch,Wednesday,Fall,5,4.86,24.3
1017,Herbs,Mossy Roots,Sunday,Fall,2,8.78,17.56
1018,Vegetables,Dough & Co,Tuesday,Summer,5,9.24,46.2
1019,Herbs,GreenLeaf,Saturday,Summer,4,2.6,10.4
1020,Jams,Mossy Roots,Wednesday,Summer,5,6.67,33.35
1021,Cheese,BerryPatch,Thursday,Summer,2,10.51,21.02
1022,Cheese,Golden Hive,Saturday,Summer,2,7.15,14.3
1023,Cheese,BerryPatch,Friday,Summer,3,5.46,16.38
1024,Cheese,Golden Hive,Thursday,Fall,1,10.78,10.78
1025,Honey,Mossy Roots,Thursday,Summer,2,3.98,7.96
1026,Fruits,Dough & Co,Saturday,Winter,5,4.46,22.3
1027,Honey,BerryPatch,Tuesday,Summer,2,9.03,18.06
1028,Honey,Golden Hive,Thursday,Summer,2,5.85,11.7
1029,Honey,Dough & Co,Sunday,Fall,6,9.27,55.62
1030,Cheese,GreenLeaf,Saturday,Fall,4,4.0,16.0
1031,Jams,Golden Hive,Thursday,Summer,5,4.9,24.5
1032,Baked Goods,Mossy Roots,Saturday,Fall,5,3.99,19.95
1033,Baked Goods,GreenLeaf,Saturday,Spring,3,11.55,34.65
1034,Fruits,GreenLeaf,Saturday,Fall,3,6.35,19.05
1035,Cheese,Sunrise Orchards,Friday,Fall,3,5.7,17.1
1036,Cheese,BerryPatch,Wednesday,Fall,3,2.63,7.89
1037,Cheese,Golden Hive,Wednesday,Fall,4,3.96,15.84
1038,Herbs,GreenLeaf,Wednesday,Winter,2,6.5,13.0
1039,Vegetables,Sunrise Orchards,Friday,Winter,5,3.15,15.75
1040,Herbs,Mossy Roots,Monday,Winter,3,7.35,22.05
1041,Vegetables,Dough & Co,Friday,Summer,4,6.82,27.28
1042,Cheese,Golden Hive,Thursday,Summer,3,9.79,29.37
1043,Cheese,GreenLeaf,Wednesday,Spring,3,8.77,26.31
1044,Herbs,BerryPatch,Saturday,Winter,2,6.74,13.48
1045,Herbs,Sunrise Orchards,Friday,Summer,2,4.63,9.26
1046,Vegetables,GreenLeaf,Tuesday,Fall,2,9.41,18.82
1047,Baked Goods,BerryPatch,Saturday,Fall,5,9.22,46.1
1048,Vegetables,GreenLeaf,Monday,Winter,2,3.96,7.92
1049,Herbs,Golden Hive,Saturday,Spring,3,11.19,33.57
1050,Jams,Golden Hive,Saturday,Spring,2,3.11,6.22
1051,Herbs,Golden Hive,Thursday,Fall,3,3.02,9.06
1052,Jams,Mossy Roots,Saturday,Spring,4,4.28,17.12
1053,Fruits,Mossy Roots,Friday,Winter,3,11.14,33.42
1054,Herbs,Sunrise Orchards,Friday,Fall,3,7.44,22.32
1055,Fruits,Golden Hive,Monday,Summer,1,9.99,9.99
1056,Baked Goods,BerryPatch,Wednesday,Summer,1,4.66,4.66
1057,Vegetables,GreenLeaf,Sunday,Spring,1,7.16,7.16
1058,Jams,Dough & Co,Thursday,Fall,4,5.9,23.6
1059,Vegetables,BerryPatch,Friday,Fall,4,10.36,41.44
1060,Fruits,Mossy Roots,Friday,Summer,3,2.71,8.13
1061,Jams,Mossy Roots,Friday,Fall,1,4.82,4.82
1062,Vegetables,BerryPatch,Tuesday,Fall,4,3.95,15.8
1063,Herbs,Mossy Roots,Thursday,Fall,2,10.66,21.32
1064,Cheese,Golden Hive,Saturday,Spring,2,6.94,13.88
1065,Fruits,Sunrise Orchards,Wednesday,Fall,3,6.34,19.02
1066,Vegetables,GreenLeaf,Wednesday,Winter,4,6.77,27.08
1067,Fruits,Sunrise Orchards,Monday,Spring,3,11.73,35.19
1068,Honey,GreenLeaf,Thursday,Fall,3,10.58,31.74
1069,Fruits,GreenLeaf,Saturday,Fall,4,9.21,36.84
1070,Jams,Sunrise Orchards,Tuesday,Winter,7,5.26,36.82
1071,Honey,BerryPatch,Wednesday,Spring,3,4.07,12.21
1072,Jams,GreenLeaf,Thursday,Summer,1,11.25,11.25
1073,Cheese,Sunrise Orchards,Saturday,Summer,4,6.52,26.08
1074,Honey,GreenLeaf,Friday,Spring,1,5.15,5.15
1075,Herbs,Dough & Co,Thursday,Fall,2,6.97,13.94
1076,Fruits,BerryPatch,Saturday,Fall,1,11.22,11.22
1077,Vegetables,Golden Hive,Friday,Summer,6,6.18,37.08
1078,Baked Goods,GreenLeaf,Saturday,Summer,1,7.85,7.85
1079,Fruits,Dough & Co,Saturday,Summer,8,10.13,81.04
1080,Fruits,Golden Hive,Wednesday,Winter,3,6.56,19.68
1081,Cheese,Golden Hive,Wednesday,Summer,5,4.72,23.6
1082,Herbs,GreenLeaf,Tuesday,Winter,5,11.95,59.75
1083,Baked Goods,Sunrise Orchards,Thursday,Spring,2,11.59,23.18
1084,Honey,GreenLeaf,Sunday,Fall,3,10.51,31.53
1085,Honey,Dough & Co,Thursday,Summer,2,9.04,18.08
1086,Honey,Golden Hive,Wednesday,Fall,3,5.3,15.9
1087,Jams,GreenLeaf,Saturday,Fall,1,11.18,11.18
1088,Jams,Sunrise Orchards,Friday,Summer,4,5.12,20.48
1089,Vegetables,GreenLeaf,Tuesday,Summer,3,10.11,30.33
1090,Baked Goods,BerryPatch,Thursday,Spring,3,11.22,33.66
1091,Honey,Sunrise Orchards,Thursday,Winter,4,8.23,32.92
1092,Jams,Dough & Co,Saturday,Winter,1,10.13,10.13
1093,Vegetables,Golden Hive,Monday,Fall,3,10.02,30.06
1094,Herbs,GreenLeaf,Wednesday,Summer,1,4.33,4.33
1095,Vegetables,Sunrise Orchards,Friday,Spring,1,8.85,8.85
1096,Jams,BerryPatch,Wednesday,Spring,5,3.39,16.95
1097,Cheese,Sunrise Orchards,Friday,Spring,2,7.32,14.64
1098,Cheese,Mossy Roots,Friday,Spring,3,4.04,12.12
1099,Honey,BerryPatch,Thursday,Spring,1,6.46,6.46
1100,Cheese,Dough & Co,Sunday,Winter,1,10.41,10.41
1101,Honey,Golden Hive,Friday,Winter,5,11.88,59.4
1102,Honey,Dough & Co,Tuesday,Winter,1,5.52,5.52
1103,Jams,GreenLeaf,Friday,Summer,3,7.55,22.65
1104,Cheese,Sunrise Orchards,Saturday,Fall,2,7.36,14.72
1105,Honey,Mossy Roots,Saturday,Spring,3,11.57,34.71
1106,Baked Goods,BerryPatch,Wednesday,Summer,3,7.05,21.15
1107,Herbs,BerryPatch,Sunday,Spring,3,9.14,27.42
1108,Vegetables,Sunrise Orchards,Thursday,Winter,3,11.26,33.78
1109,Vegetables,Mossy Roots,Wednesday,Summer,3,6.05,18.15
1110,Jams,Sunrise Orchards,Wednesday,Winter,2,11.07,22.14
1111,Cheese,GreenLeaf,Tuesday,Spring,2,11.22,22.44
1112,Cheese,Dough & Co,Saturday,Spring,2,11.34,22.68
1113,Honey,BerryPatch,Tuesday,Fall,6,5.07,30.42
1114,Fruits,GreenLeaf,Tuesday,Spring,4,6.3,25.2
1115,Honey,Dough & Co,Saturday,Winter,3,10.77,32.31
1116,Herbs,GreenLeaf,Thursday,Spring,2,5.91,11.82
1117,Baked Goods,Mossy Roots,Monday,Fall,4,8.2,32.8
1118,Vegetables,BerryPatch,Tuesday,Fall,1,3.62,3.62
1119,Honey,Sunrise Orchards,Tuesday,Winter,3,3.03,9.09
1120,Fruits,Sunrise Orchards,Wednesday,Summer,2,6.41,12.82
1121,Fruits,Dough & Co,Saturday,Spring,4,8.0,32.0
1122,Honey,Golden Hive,Wednesday,Fall,2,6.23,12.46
1123,Jams,Mossy Roots,Tuesday,Spring,1,7.99,7.99
1124,Vegetables,Dough & Co,Saturday,Spring,3,7.39,22.17
1125,Jams,Golden Hive,Saturday,Summer,4,9.01,36.04
1126,Baked Goods,GreenLeaf,Thursday,Fall,2,8.67,17.34
1127,Fruits,Mossy Roots,Friday,Spring,3,6.53,19.59
1128,Fruits,GreenLeaf,Thursday,Fall,2,6.54,13.08
1129,Herbs,BerryPatch,Friday,Winter,4,3.84,15.36
1130,Baked Goods,Mossy Roots,Friday,Winter,3,7.38,22.14
1131,Fruits,Golden Hive,Thursday,Spring,2,8.08,16.16
1132,Baked Goods,BerryPatch,Sunday,Fall,5,7.03,35.15
1133,Vegetables,Sunrise Orchards,Monday,Spring,1,5.59,5.59
1134,Cheese,Golden Hive,Saturday,Fall,8,9.36,74.88
1135,Fruits,Dough & Co,Tuesday,Fall,3,3.21,9.63
1136,Herbs,Sunrise Orchards,Saturday,Summer,5,11.19,55.95
1137,Vegetables,Sunrise Orchards,Friday,Summer,4,2.7,10.8
1138,Honey,Dough & Co,Saturday,Summer,4,11.64,46.56
1139,Baked Goods,Mossy Roots,Tuesday,Spring,7,6.89,48.23
1140,Honey,Sunrise Orchards,Friday,Summer,2,6.42,12.84
1141,Jams,Golden Hive,Friday,Summer,1,4.94,4.94
1142,Vegetables,BerryPatch,Saturday,Winter,4,2.6,10.4
1143,Honey,Sunrise Orchards,Friday,Fall,2,5.11,10.22
1144,Fruits,Golden Hive,Friday,Fall,1,3.54,3.54
1145,Baked Goods,GreenLeaf,Thursday,Summer,1,8.77,8.77
1146,Cheese,Golden Hive,Thursday,Fall,2,5.53,11.06
1147,Vegetables,BerryPatch,Friday,Winter,4,9.79,39.16
1148,Fruits,Golden Hive,Tuesday,Winter,6,4.47,26.82
1149,Herbs,Dough & Co,Sunday,Summer,2,11.05,22.1
1150,Jams,BerryPatch,Saturday,Winter,5,7.47,37.35
1151,Baked Goods,Mossy Roots,Sunday,Fall,4,3.59,14.36
1152,Vegetables,GreenLeaf,Wednesday,Spring,3,6.31,18.93
1153,Vegetables,Dough & Co,Saturday,Fall,3,4.46,13.38
1154,Cheese,Mossy Roots,Saturday,Spring,2,4.4,8.8
1155,Cheese,Golden Hive,Saturday,Summer,4,7.31,29.24
1156,Herbs,BerryPatch,Friday,Spring,4,8.88,35.52
1157,Jams,GreenLeaf,Thursday,Winter,7,11.16,78.12
1158,Herbs,Dough & Co,Saturday,Fall,3,7.27,21.81
1159,Fruits,Mossy Roots,Friday,Spring,3,11.68,35.04
1160,Fruits,Mossy Roots,Tuesday,Fall,3,11.45,34.35
1161,Herbs,GreenLeaf,Thursday,Summer,3,10.72,32.16
1162,Jams,Golden Hive,Sunday,Summer,4,7.25,29.0
1163,Herbs,GreenLeaf,Saturday,Winter,4,3.84,15.36
1164,Jams,Mossy Roots,Sunday,Summer,3,4.57,13.71
1165,Jams,Sunrise Orchards,Friday,Spring,4,8.65,34.6
1166,Honey,Dough & Co,Wednesday,Summer,3,6.51,19.53
1167,Baked Goods,GreenLeaf,Wednesday,Winter,2,3.89,7.78
1168,Jams,Mossy Roots,Wednesday,Fall,2,7.05,14.1
1169,Cheese,Golden Hive,Monday,Fall,3,2.67,8.01
1170,Jams,Mossy Roots,Thursday,Summer,2,9.47,18.94
1171,Jams,Golden Hive,Wednesday,Spring,4,3.2,12.8
1172,Jams,GreenLeaf,Thursday,Winter,4,8.48,33.92
1173,Honey,Golden Hive,Sunday,Spring,2,10.03,20.06
1174,Honey,BerryPatch,Thursday,Winter,5,3.76,18.8
1175,Fruits,BerryPatch,Saturday,Summer,5,7.43,37.15
1176,Honey,BerryPatch,Friday,Winter,3,9.9,29.7
1177,Cheese,Sunrise Orchards,Wednesday,Winter,3,4.98,14.94
1178,Cheese,GreenLeaf,Thursday,Summer,6,4.05,24.3
1179,Honey,Mossy Roots,Tuesday,Spring,3,5.7,17.1
1180,Herbs,Mossy Roots,Thursday,Summer,6,7.77,46.62
1181,Baked Goods,Sunrise Orchards,Saturday,Winter,4,7.97,31.88
1182,Honey,Golden Hive,Tuesday,Summer,4,3.74,14.96
1183,Jams,Sunrise Orchards,Wednesday,Winter,2,6.85,13.7
1184,Vegetables,Golden Hive,Thursday,Summer,4,5.05,20.2
1185,Baked Goods,Golden Hive,Sunday,Fall,1,10.5,10.5
1186,Baked Goods,Dough & Co,Saturday,Fall,4,5.48,21.92
1187,Cheese,Mossy Roots,Saturday,Summer,2,10.47,20.94
1188,Baked Goods,BerryPatch,Tuesday,Spring,1,6.57,6.57
1189,Honey,Golden Hive,Saturday,Winter,2,9.4,18.8
1190,Jams,Dough & Co,Saturday,Fall,6,7.35,44.1
1191,Jams,Mossy Roots,Friday,Spring,1,8.41,8.41
1192,Fruits,BerryPatch,Sunday,Winter,4,6.26,25.04
1193,Jams,Golden Hive,Thursday,Fall,2,9.8,19.6
1194,Jams,Golden Hive,Sunday,Fall,3,6.54,19.62
1195,Cheese,Sunrise Orchards,Sunday,Summer,4,6.85,27.4
1196,Jams,Sunrise Orchards,Monday,Winter,5,7.42,37.1
1197,Fruits,Mossy Roots,Friday,Spring,1,10.4,10.4
1198,Vegetables,BerryPatch,Sunday,Spring,2,8.76,17.52
1199,Honey,Golden Hive,Tuesday,Spring,5,5.82,29.1
1200,Cheese,Mossy Roots,Friday,Winter,2,8.87,17.74
1201,Vegetables,Mossy Roots,Sunday,Spring,5,8.6,43.0
1202,Cheese,GreenLeaf,Friday,Spring,6,11.34,68.04
1203,Herbs,Sunrise Orchards,Wednesday,Spring,2,10.49,20.98
1204,Baked Goods,BerryPatch,Friday,Summer,3,8.65,25.95
1205,Herbs,Golden Hive,Wednesday,Summer,4,5.74,22.96
1206,Jams,Mossy Roots,Friday,Winter,2,9.91,19.82
1207,Vegetables,Golden Hive,Tuesday,Winter,4,7.96,31.84
1208,Jams,GreenLeaf,Friday,Spring,3,11.86,35.58
1209,Baked Goods,BerryPatch,Friday,Summer,4,4.85,19.4
1210,Cheese,Mossy Roots,Saturday,Fall,2,3.26,6.52
1211,Baked Goods,Golden Hive,Friday,Fall,1,3.16,3.16
1212,Fruits,Sunrise Orchards,Friday,Spring,4,8.58,34.32
1213,Baked Goods,GreenLeaf,Saturday,Spring,1,11.42,11.42
1214,Fruits,BerryPatch,Tuesday,Summer,2,2.52,5.04
1215,Baked Goods,GreenLeaf,Friday,Summer,1,9.39,9.39
1216,Honey,Sunrise Orchards,Wednesday,Summer,3,8.74,26.22
1217,Fruits,BerryPatch,Sunday,Winter,2,9.46,18.92
1218,Vegetables,GreenLeaf,Tuesday,Winter,2,5.88,11.76
1219,Jams,Dough & Co,Thursday,Spring,2,10.29,20.58
1220,Jams,Sunrise Orchards,Saturday,Winter,1,2.92,2.92
1221,Herbs,Sunrise Orchards,Friday,Summer,2,9.68,19.36
1222,Jams,Sunrise Orchards,Tuesday,Summer,1,5.04,5.04
